Day,Started Sessions,Completed Sessions,Microsessions,AVG session duration (minutes),AVG charging duration (minutes),AVG session idle (minutes),Energy delivered (kWh),AVG kWh delivered per session (kWh),Max kWh delivered per session (kWh),Max kW hour (kW),GHGs avoided (lbs),Gasoline avoided (Gal),Electric miles provided (mi),Potential revenue ($),Collected revenue ($),Discounts granted ($),Utilization (%),Max Utilization (%),Faulted Stations,Time in Faulted State (hours),Uptime (%)
2025-06-24 12:00 am PDT,150,147,26,4347.845691609978,132.41660493950184,4215.429086670476,1465.6589,9.970471185323193,67.91,-1am,2289.93047273,116.87998902,2609.83030761,7861.1035,326.23407,7534.869430000001,18.291666666666664,32.00%  9:00 AM PDT through 10:00 AM PDT,4,0.07,-
2025-06-25 12:00 am PDT,216,218,54,706.1224770642202,114.72792528659926,591.394551777621,1619.3676,7.428291177798843,80.32,-1am,2530.08337328,129.13759628,2883.53220633,9685.018,319.74585,9365.27215,17.916666666666668,30.00%  9:00 AM PDT through 10:00 AM PDT,7,8.52,-
2025-06-26 12:00 am PDT,149,142,40,493.48157276995306,175.95129047805716,317.5302822918959,1227.0072,8.640894911662695,62.40135,-1am,1917.06349788,97.84854311,2184.87437849,4469.1284,213.50891,4255.61949,29.291666666666654,33.00%  8:00 AM PDT through 9:00 AM PDT,8,0.87,-
2025-06-27 12:00 am PDT,155,155,54,1578.4702150537635,138.1142509608115,1440.355964092952,1243.5854,8.023130244134283,55.85,-1am,1942.96510798,99.17058321,2214.39440447,4819.43,316.89777,4502.532230000001,20.75,33.00%  3:00 PM PDT through 5:00 PM PDT,4,30.92,-
2025-06-28 12:00 am PDT,55,51,22,67.94477124183007,42.74253137127246,25.202239870557605,398.37518,7.81127792731465,48.93,-1am,622.41730614,31.76870598,709.36806549,112.83487,112.72119,0.11367999999998801,32.208333333333336,34.00%  4:00 PM PDT through 5:00 PM PDT,2,0.03,-
2025-06-29 12:00 am PDT,68,71,32,139.5100938967136,39.88301640900088,99.62707748771274,691.3796,9.737741380418376,53.4,-1am,1080.20441473,55.13454737,1231.10734302,239.03012,229.74689,9.283230000000003,31.874999999999993,34.00%  4:00 PM PDT through 5:00 PM PDT,3,19.88,-
2025-06-30 12:00 am PDT,102,112,8,2042.2249249249248,230.49691763889223,1811.7280072860326,1545.0048,13.918963223426347,100.72,-1am,2413.89969524,123.20748304,2751.11784362,14753.69,1294.9768,13458.7132,29.791666666666668,35.00%  8:00 AM PDT through 9:00 AM PDT,5,17.20,-
2025-07-01 12:00 am PDT,95,98,6,1162.9018707482994,183.7875278187447,979.1143429295547,1248.5618,12.740431043847432,59.71622,-1am,1950.74018444,99.56742969,2223.25564739,4577.6143,1251.103,3326.5113,17.625,29.00%  9:00 AM PDT through 10:00 AM PDT,4,11.30,-
2025-07-02 12:00 am PDT,162,153,36,1014.0816993464052,185.7896404590482,828.292058887357,1877.6814,12.272426339425794,75.98,-1am,2933.67021204,149.73701003,3343.49951804,11559.148,1887.0813,9672.0667,28.54166666666666,32.00%  4:00 PM PDT through 5:00 PM PDT,6,4.77,-
2025-07-03 12:00 am PDT,139,136,31,508.92267156862744,145.2749993567373,363.64767221189015,1487.1316,10.934793905254457,50.02,-1am,2323.47919956,118.59234443,2648.06574101,4429.4663,1682.8263,2746.6400000000003,21.583333333333332,35.00%  9:00 AM PDT through 10:00 AM PDT,8,14.47,-
2025-07-04 12:00 am PDT,27,26,6,89.12820512820512,72.73012820512821,16.398076923076914,341.36517,13.129429569745508,67.65,-1am,533.34544969,27.22240306,607.85300497,101.87122,101.864105,0.007114999999998872,31,33.00%  4:00 PM PDT through 5:00 PM PDT,4,24.05,-
2025-07-05 12:00 am PDT,60,59,27,73.39124293785311,40.40772034812108,32.983522589732026,422.98367,7.1692145093544175,51.48,-1am,660.86535919,33.73112714,753.18725359,146.38402,145.9983,0.38571999999999207,32.208333333333336,34.00%  12:00 PM PDT through 1:00 PM PDT,4,24.07,-
2025-07-06 12:00 am PDT,54,57,16,190.21959064327484,61.76033185992324,128.4592587833516,557.4404,9.77965804194958,42.11,-1am,870.93917875,44.45347265,992.60806905,190.98952,186.3596,4.6299199999999985,32.333333333333336,34.00%  8:00 AM PDT through 9:00 AM PDT,5,24.72,-
2025-07-07 12:00 am PDT,106,111,10,2236.613455657492,195.3487037819069,2041.2647518755853,1377.973,12.878253512886879,62.53954,-1am,2152.93091953,109.8874159,2453.69212337,11588.592,1272.7194,10315.8726,30.708333333333332,37.00%  8:00 AM PDT through 9:00 AM PDT,4,15.93,-
2025-07-08 12:00 am PDT,147,146,18,1198.9203196347032,194.88061763118938,1004.0397020035139,1773.9695,12.150472633399795,77.59,-1am,2771.63180037,141.46643239,3158.82458455,9909.43,1804.4724,8104.9576,20.458333333333332,33.00%  4:00 PM PDT through 5:00 PM PDT,6,7.28,-
2025-07-09 12:00 am PDT,139,137,16,958.1497566909976,193.11770319091724,765.0320535000803,1614.8058,11.78690001026457,55.19,-1am,2522.95606362,128.77381236,2875.40922226,8678.215,1891.6339,6786.5811,30.874999999999993,37.00%  7:00 AM PDT through 8:00 AM PDT,4,0.22,-
2025-07-10 12:00 am PDT,199,194,69,429.2703608247422,138.9297454984737,290.34061532626856,1675.2183,8.635146649842936,83.39578,-1am,2617.34393565,133.59144922,2982.98293771,4436.32,1405.4777,3030.8423,31.375000000000004,37.00%  8:00 AM PDT through 9:00 AM PDT,7,3.63,-
2025-07-11 12:00 am PDT,124,123,41,944.1177506775068,133.96778101313728,810.1499696643696,1307.1637,10.627347223418083,79.85,-1am,2042.29919354,104.24067899,2327.60531204,8022.107,961.9202,7060.1867999999995,20.833333333333336,36.00%  4:00 PM PDT through 5:00 PM PDT,10,15.15,-
2025-07-12 12:00 am PDT,42,41,7,170.9581300813008,75.67479674796748,95.28333333333332,688.0088,16.780702135139485,60.73,-1am,1074.93791129,54.86574058,1225.10511698,229.97382,177.8511,52.12271999999999,33.291666666666664,35.00%  5:00 PM PDT through 6:00 PM PDT,6,6.13,-
2025-07-13 12:00 am PDT,64,63,25,170.4224867724868,61.69121300429894,108.73127376818786,767.12213,12.17653954211652,56.44,-1am,1198.54376881,61.17468814,1365.97852646,496.20972,270.34763,225.86209000000002,33.83333333333333,36.00%  12:00 PM PDT through 1:00 PM PDT,5,1.20,-
2025-07-14 12:00 am PDT,98,106,13,2394.046383647799,212.11239689281152,2181.9339867549875,1394.5864,13.156471799362373,61.44807,-1am,2178.88752575,111.21226304,2483.27482834,15834.999,1526.8892,14308.1098,20.33333333333333,33.00%  12:00 AM PDT through 1:00 AM PDT,3,0.07,-
2025-07-15 12:00 am PDT,123,132,16,1584.2896464646465,201.757705226089,1382.5319412385575,1504.2047,11.395492815285582,63.2,-1am,2350.15403635,119.95385067,2678.46701229,12135.001,1756.8654,10378.1356,16.916666666666664,31.00%  9:00 AM PDT through 10:00 AM PDT,1,0.02,-
2025-07-16 12:00 am PDT,127,121,26,774.3159779614325,203.62649605070592,570.6894819107266,1458.6677,12.055107477493001,82.92716,-1am,2279.00749336,116.32247091,2597.3814045,5210.8877,1425.2075,3785.6802000000002,27.83333333333334,33.00%  4:00 PM PDT through 5:00 PM PDT,3,0.05,-
2025-07-17 12:00 am PDT,120,121,13,874.6782369146006,220.24023060864326,654.4380063059573,1627.6559,13.451704574864447,63.55,-1am,2543.03292842,129.79855253,2898.2907948,3981.8323,1533.8628,2447.9695,28.999999999999996,35.00%  8:00 AM PDT through 9:00 AM PDT,5,0.58,-
2025-07-18 12:00 am PDT,116,107,26,502.85700934579444,108.55848468530958,394.2985246604849,1045.9238,9.774987168023548,54.3,-1am,1634.14064608,83.40792135,1862.4276308,2642.8362,952.93463,1689.9015700000002,20.541666666666668,35.00%  4:00 PM PDT through 5:00 PM PDT,4,0.08,-
2025-07-19 12:00 am PDT,95,111,32,996.1063063063064,110.09891753783813,886.0073887684682,1047.7927,9.439573752507147,63.04,-1am,1637.06059632,83.55695808,1865.75549369,9814.59,1081.998,8732.592,21.125000000000004,35.00%  5:00 PM PDT through 6:00 PM PDT,5,0.10,-
2025-07-20 12:00 am PDT,73,75,30,69.33622222222222,48.70133333333333,20.634888888888888,702.51373,9.366849742354825,52.68,-1am,1097.60026554,56.02244632,1250.93336797,246.1173,229.05728,17.06002000000001,16.625,29.00%  9:00 AM PDT through 10:00 AM PDT,24,440.58,-
2025-07-21 12:00 am PDT,89,95,20,1793.310350877193,192.8658754797149,1600.444475397478,1164.3363,12.256166913416727,58.59,-1am,1819.1471248,92.85080858,2073.2792357,9881.616,1018.47046,8863.14554,14.499999999999998,28.00%  9:00 AM PDT through 10:00 AM PDT,30,381.57,-
2025-07-22 12:00 am PDT,145,130,17,1234.6994871794873,201.78928135016025,1032.910205829327,1686.9658,12.976657682356352,55.825203,-1am,2635.69810948,134.52826178,3003.90116196,7342.702,1458.7035,5883.9985,17.583333333333332,31.00%  4:00 PM PDT through 5:00 PM PDT,1,0.15,-
2025-07-23 12:00 am PDT,152,152,22,963.6018640350877,249.3988510533383,714.2030129817495,2287.9949,15.05260083631679,82.41286,-1am,3574.73982723,182.45774565,4074.12559204,8540.416,2521.3682,6019.047799999999,28.749999999999996,34.00%  7:00 AM PDT through 8:00 AM PDT,1,0.28,-
2025-07-24 12:00 am PDT,121,119,14,1104.889495798319,225.08654778317577,879.8029480151433,1588.204,13.346253817666229,69.03,-1am,2481.39368342,126.65243331,2828.0406402,10282.529,1724.1366,8558.3924,29.083333333333332,31.00%  7:00 AM PDT through 8:00 AM PDT,2,0.03,-
2025-07-25 12:00 am PDT,103,96,25,454.42013888888886,177.79688585069442,276.62325303819443,1140.0283,11.875295913906788,65.65,-1am,1781.16855425,90.9123502,2029.99511611,2302.864,946.5569,1356.3071,31,33.00%  8:00 AM PDT through 9:00 AM PDT,5,0.63,-
2025-07-26 12:00 am PDT,77,73,34,135.06164383561642,81.41636522545663,53.64527861015979,778.5832,10.6655230568084,66.66,-1am,1216.45042734,62.08865915,1386.38671819,356.342,260.968,95.37399999999997,32.625,34.00%  12:00 PM PDT through 2:00 PM PDT,3,0.17,-
2025-07-27 12:00 am PDT,46,51,9,153.10588235294117,75.55980392156863,77.54607843137254,594.7406,11.661578394107375,56.99,-1am,929.21662967,47.42800306,1059.02679201,228.132,207.9069,20.225099999999998,32.416666666666664,34.00%  12:00 PM PDT through 2:00 PM PDT,5,0.13,-
2025-07-28 12:00 am PDT,95,102,21,1701.3454248366013,167.65096483417585,1533.6944600024253,1135.776,11.135058165076842,72.55,-1am,1774.52480423,90.57324758,2022.42324422,8297.598,1169.6116,7127.9864,18.79166666666666,33.00%  9:00 AM PDT through 10:00 AM PDT,3,0.08,-
2025-07-29 12:00 am PDT,144,143,24,1496.981351981352,173.439262137602,1323.54208984375,1564.287,10.939069238819233,55.96,-1am,2444.02600728,124.7451555,2785.45275603,8535.751,1667.5778,6868.1732,29.25,36.00%  7:00 AM PDT through 8:00 AM PDT,2,0.03,-
2025-07-30 12:00 am PDT,171,169,46,793.8762327416173,157.9841499283469,635.8920828132703,1882.4194,11.138576056169798,82.80182,-1am,2941.07281477,150.11484514,3351.93625322,4533.2803,1412.0365,3121.2438,30.791666666666668,37.00%  7:00 AM PDT through 8:00 AM PDT,1,0.02,-
2025-07-31 12:00 am PDT,127,126,28,625.3843915343915,220.064712895792,405.3196786385995,1860.0315,14.76215557940928,96.89,-1am,2906.09418882,148.32950648,3312.07116595,4380.482,1668.9656,2711.5164,19.58333333333333,33.00%  8:00 PM PDT through 9:00 PM PDT,3,0.27,-
2025-08-01 12:00 am PDT,122,119,30,698.8719887955182,177.97435634410016,520.8976324514181,1367.9912,11.495724114163842,61.1,-1am,2137.33545732,109.09141031,2435.91799859,4601.841,1314.6172,3287.2238000000007,31.458333333333332,35.00%  7:00 PM PDT through 8:00 PM PDT,3,0.17,-
2025-08-02 12:00 am PDT,112,119,41,617.1084033613445,153.3088348816089,463.79956847973557,1272.8997,10.696636063478541,63.5,-1am,1988.76547044,101.50827246,2266.59300852,5382.428,1490.2917,3892.1363,31.24999999999999,34.00%  7:00 AM PDT through 8:00 AM PDT,5,0.13,-
2025-08-03 12:00 am PDT,77,78,29,93.72051282051282,57.38119658119658,36.33931623931624,764.8156,9.805330330146274,51.08,-1am,1194.94006993,60.9907523,1361.87139628,257.3763,194.9491,62.42720000000003,30.249999999999993,32.00%  6:00 AM PDT through 7:00 AM PDT,3,3.62,-
2025-08-04 12:00 am PDT,96,95,7,1552.700701754386,167.22543414199563,1385.4752676123903,958.9522,10.094233489347205,50.38,-1am,1498.25710789,76.47231058,1707.56136719,7866.2817,1122.1632,6744.1185,19.624999999999996,31.00%  12:00 PM PDT through 1:00 PM PDT,4,0.10,-
2025-08-05 12:00 am PDT,120,120,13,1170.6297222222224,188.22542019314236,982.4043020290801,1345.1322,11.209432174391896,65.57,-1am,2101.62078955,107.26850345,2395.21404558,6540.422,1486.9259,5053.496099999999,19.166666666666664,31.00%  9:00 AM PDT through 10:00 AM PDT,4,2.90,-
2025-08-06 12:00 am PDT,130,127,16,1126.930971128609,252.89758495420924,874.0333861743997,1566.8383,12.33730829700477,58.880505,-1am,2448.0121323,124.94861069,2789.99573671,7779.7603,2013.8607,5765.8996,18.208333333333336,35.00%  5:00 PM PDT through 6:00 PM PDT,6,15.00,-
2025-08-07 12:00 am PDT,108,110,8,3938.326666666667,245.01294714725378,3693.313719519413,1563.435,14.213045992112107,83.77704,-1am,2442.69485119,124.67721216,2783.93563945,3735.5881,1465.886,2269.7021,30.99999999999999,37.00%  7:00 AM PDT through 8:00 AM PDT,6,1.08,-
2025-08-08 12:00 am PDT,95,97,19,494.6156357388316,132.2202426975945,362.39539304123707,855.99457,8.824685752042644,67.62,-1am,1337.39715996,68.26188272,1524.22952703,1835.4222,741.21387,1094.20833,19.125,35.00%  5:00 PM PDT through 6:00 PM PDT,8,27.15,-
2025-08-09 12:00 am PDT,67,62,12,1760.6064516129034,218.17962817120298,1542.4268234417004,774.07465,12.485074079226912,57.82,-1am,1209.40631494,61.72912169,1378.35855391,10350.136,988.3674,9361.768600000001,20.124999999999996,34.00%  4:00 PM PDT through 5:00 PM PDT,3,0.07,-
2025-08-10 12:00 am PDT,46,49,19,94.07551020408164,70.5404761904762,23.53503401360544,523.0173,10.673820607835333,60.648834,-1am,817.15687943,41.70837859,931.31246359,227.44434,125.6158,101.82854000000002,19.58333333333333,33.00%  9:00 AM PDT through 10:00 AM PDT,2,0.03,-
2025-08-11 12:00 am PDT,79,83,10,2061.9532128514056,203.0721667921687,1858.881046059237,960.641,11.573989015740658,57.813046,-1am,1500.89567174,76.60698511,1710.56853442,6714.74,957.7374,5757.0026,29.416666666666664,33.00%  8:00 AM PDT through 9:00 AM PDT,5,3.45,-
2025-08-12 12:00 am PDT,133,131,27,1033.241730279898,179.9950264889472,853.246703790951,1222.9078,9.335174508646437,66.73943,-1am,1910.65863726,97.52163361,2177.57476849,7275.533,1389.7345,5885.798500000001,17.499999999999996,30.00%  6:00 PM PDT through 11:00 PM PDT,5,0.68,-
2025-08-13 12:00 am PDT,164,161,29,715.9833333333333,154.38044127786134,561.602892055472,1535.1235,9.534928771344454,56.34,-1am,2398.4612532,122.41949189,2733.5226745,4694.281,1575.2303,3119.0507,30.333333333333336,36.00%  7:00 AM PDT through 8:00 AM PDT,6,3.97,-
2025-08-14 12:00 am PDT,116,117,18,486.09515669515673,181.97617289659985,304.1189837985569,1333.8221,11.400189042218699,51.357723,-1am,2083.950005,106.36657165,2375.07467907,2704.737,1426.4714,1278.2656000000002,29.666666666666657,32.00%  7:00 AM PDT through 8:00 AM PDT,3,24.05,-
2025-08-15 12:00 am PDT,116,110,19,648.8580303030303,169.0425663618608,479.8154639411695,1223.616,11.123783598136123,89.48,-1am,1911.76512169,97.57810951,2178.83582714,2878.6821,993.18854,1885.49356,32.04166666666667,36.00%  3:00 PM PDT through 4:00 PM PDT,5,24.13,-
2025-08-16 12:00 am PDT,30,27,7,210.2141975308642,115.48580246913579,94.7283950617284,364.28354,13.491983251902706,47.529,-1am,569.15287654,29.05004442,648.66267537,194.59166,156.07541,38.516249999999985,21.624999999999996,36.00%  1:00 PM PDT through 3:00 PM PDT,3,24.03,-
2025-08-17 12:00 am PDT,60,62,22,174.89193548387095,77.33548387096774,97.55645161290322,511.57236,8.251167365158308,49.430477,-1am,799.27542225,40.79569388,910.9329938,211.39586,177.45891,33.936949999999996,21.250000000000004,36.00%  11:00 AM PDT through 12:00 PM PDT,4,28.13,-
2025-08-18 12:00 am PDT,121,124,29,1483.8614247311828,162.93199944034697,1320.9294252908358,1220.4944,9.842695592865033,60.04651,-1am,1906.88796578,97.32917534,2173.2773399,9974.874,1325.6385,8649.235499999999,32.62500000000001,39.00%  8:00 AM PDT through 9:00 AM PDT,8,43.65,-
2025-08-19 12:00 am PDT,118,114,9,2061.971783625731,335.6240879705775,1726.3476956551535,1855.85,16.2793859633269,82.44,-1am,2899.561056,147.99604985,3304.62536432,9916.369,1648.974,8267.395,32.041666666666664,37.00%  7:00 AM PDT through 8:00 AM PDT,4,0.83,-
2025-08-20 12:00 am PDT,162,174,41,1165.4922413793104,180.5136803637976,984.9785610155128,1687.4863,9.698197782123914,68.26,-1am,2636.51133336,134.56976942,3004.82799198,8310.523,1880.5852,6429.9378,32.541666666666664,37.00%  7:00 AM PDT through 8:00 AM PDT,4,0.10,-
2025-08-21 12:00 am PDT,144,143,29,653.2553613053612,93.35872520989193,559.8966360954694,863.1176,6.035789702085151,51.28903,-1am,1348.52610917,68.82991371,1536.91317367,4234.742,1236.8887,2997.8533,18.333333333333332,33.00%  9:00 AM PDT through 10:00 AM PDT,2,0.05,-
2025-08-22 12:00 am PDT,93,92,14,873.3592391304348,212.82092957427537,660.5383095561594,1284.2399,13.959129119404917,65.41125,-1am,2006.48328291,102.41260461,2286.78597269,1646.9567,651.83466,995.12204,31.208333333333332,35.00%  8:00 AM PDT through 9:00 AM PDT,7,0.75,-
2025-08-23 12:00 am PDT,40,38,10,777.0144736842105,99.91337205317981,677.1011016310307,310.73468,8.177229215061455,36.7,-1am,485.48868544,24.77975332,553.3107229,1688.4065,149.7377,1538.6688000000001,19.333333333333332,32.00%  1:00 PM PDT through 2:00 PM PDT,5,2.10,-
2025-08-24 12:00 am PDT,39,39,9,157.71666666666667,120.54316239316239,37.17350427350428,490.37274,12.573659701976561,69.983315,-1am,766.15335282,39.10511543,873.1838212,212.0543,198.84113,13.21317000000002,20.041666666666664,34.00%  12:00 PM PDT through 2:00 PM PDT,4,2.70,-
2025-08-25 12:00 am PDT,92,97,13,2202.739347079038,228.31904498228093,1974.420302096757,1252.5256,12.912638557623628,64.169014,-1am,1956.93318501,99.88352568,2230.3138008,9469.377,938.4869,8530.8901,20,34.00%  9:00 AM PDT through 10:00 AM PDT,1,0.42,-
2025-08-26 12:00 am PDT,151,141,28,1468.3252955082744,219.72117409131207,1248.6041214169622,1230.2678,8.72530573699186,48.16741,-1am,1922.15782597,98.10856193,2190.68037653,7066.3735,1031.4401,6034.9334,30.08333333333333,38.00%  8:00 AM PDT through 9:00 AM PDT,3,0.90,-
2025-08-27 12:00 am PDT,127,131,12,1259.954707379135,199.3703148917084,1060.5843924874266,1487.946,11.358366363629154,98.01,-1am,2324.75160979,118.65728932,2649.51590503,7556.5483,1538.9177,6017.6306,29.750000000000004,34.00%  7:00 AM PDT through 8:00 AM PDT,3,1.40,-
2025-08-28 12:00 am PDT,120,119,7,907.0399159663865,235.65055297509628,671.3893629912902,1633.1859,13.724251558939438,63.613735,-1am,2551.67294385,130.23954623,2908.13780736,5941.7627,1762.5012,4179.2615000000005,17.499999999999996,31.00%  9:00 AM PDT through 10:00 AM PDT,2,0.13,-
2025-08-29 12:00 am PDT,91,90,12,1290.6190740740742,234.95092918113426,1055.6681448929398,1177.2704,13.080781510627618,59.45,-1am,1839.35523034,93.88224738,2096.31038312,2292.131,1174.1149,1118.0160999999998,18.499999999999996,31.00%  10:00 AM PDT through 11:00 AM PDT,4,0.07,-
2025-08-30 12:00 am PDT,29,29,6,391.00172413793103,147.85114942528736,243.15057471264367,309.69107,10.679002876664777,49.459393,-1am,483.85815985,24.69652991,551.45241535,195.95769,149.20291,46.75478000000001,18.749999999999996,31.00%  1:00 PM PDT through 2:00 PM PDT,3,0.07,-
2025-08-31 12:00 am PDT,22,22,3,419.35984848484844,113.83787878787878,305.5219696969697,180.08606,8.185730714054609,48.529884,-1am,281.36461799,14.36108819,320.67083096,119.8162,119.81441,0.0017899999999997362,0,-,4,31.97,-
