Day,Started Sessions,Completed Sessions,Microsessions,AVG session duration (minutes),AVG charging duration (minutes),AVG session idle (minutes),Energy delivered (kWh),AVG kWh delivered per session (kWh),Max kWh delivered per session (kWh),Max kW hour (kW),GHGs avoided (lbs),Gasoline avoided (Gal),Electric miles provided (mi),Potential revenue ($),Collected revenue ($),Discounts granted ($),Utilization (%),Max Utilization (%),Faulted Stations,Time in Faulted State (hours),Uptime (%)
2026-01-11 12:00 am PST,22,24,6,214.93125,117.39513888888888,97.53611111111113,184.73698,7.697373303260974,38.742584,-1am,288.63116783,14.73197904,328.95250685,78.63173,78.6371,-0.005369999999999209,31.083333333333336,33.00%  4:00 PM PST through 5:00 PM PST,4,96.07,-
2026-01-12 12:00 am PST,103,108,9,2949.0197530864198,273.2194444444445,2675.8003086419753,1378.8914,12.767508649645903,91.18206,-1am,2154.3658183,109.96065435,2455.32747533,537.6378,527.1856,10.452199999999948,28.999999999999986,34.00%  7:00 AM PST through 8:00 AM PST,7,97.98,-
2026-01-13 12:00 am PST,103,102,8,1574.932679738562,262.98692810457516,1311.945751633987,1217.7069,11.93830386970523,54.862675,-1am,1902.5328043,97.10688422,2168.31376892,448.15106,439.61194,8.539119999999969,26.70833333333334,29.00%  7:00 AM PST through 8:00 AM PST,10,101.03,-
2026-01-14 12:00 am PST,111,106,11,1040.4633647798742,261.7205974842767,778.7427672955974,1379.093,13.010312693405655,55.46671,-1am,2154.68079608,109.97673108,2455.68645503,559.797,527.7614,32.035600000000045,28.87499999999999,32.00%  7:00 AM PST through 8:00 AM PST,12,96.52,-
2026-01-15 12:00 am PST,115,114,14,1047.7184210526316,259.61330409356725,788.1051169590644,1385.3414,12.152116649705944,53.323734,-1am,2164.44323232,110.47501409,2466.81268889,577.6369,552.7449,24.89199999999994,29.208333333333325,34.00%  8:00 AM PST through 9:00 AM PST,11,99.12,-
2026-01-16 12:00 am PST,86,82,13,920.7260162601626,206.8412601626016,713.884756097561,837.13245,10.208932327745416,56.212105,-1am,1307.92717662,66.75770984,1490.64263144,358.02808,335.773,22.255079999999964,30.958333333333325,33.00%  7:00 AM PST through 8:00 AM PST,11,97.30,-
2026-01-17 12:00 am PST,70,77,9,832.9991341991341,249.51060606060608,583.4885281385281,859.9296,11.16791861562902,46.4194,-1am,1343.54521058,68.57568443,1531.23645106,356.93237,356.92374,0.008629999999982374,31.416666666666664,33.00%  9:00 AM PST through 10:00 AM PST,9,111.75,-
2026-01-18 12:00 am PST,23,25,3,533.438,159.86666666666667,373.5713333333333,301.80576,12.072229029292357,75.2834,-1am,471.53823217,24.06771038,537.41141234,130.53732,130.53891,-0.001589999999993097,29.583333333333332,32.00%  3:00 PM PST through 4:00 PM PST,8,96.30,-
2026-01-19 12:00 am PST,29,28,5,276.0208333333333,96.37142857142858,179.64940476190475,197.66348,7.059410356206562,29.405424,-1am,308.8273992,15.76281178,351.9701213,82.62185,82.6421,-0.02025000000000432,29.58333333333332,31.00%  9:00 AM PST through 10:00 AM PST,7,96.52,-
2026-01-20 12:00 am PST,108,105,14,2576.4293650793647,221.12555555555554,2355.3038095238094,1059.972,10.094971639532325,48.863094,-1am,1656.08941005,84.52820484,1887.44260402,418.88486,384.52087,34.36399,29.249999999999993,33.00%  5:00 PM PST through 6:00 PM PST,9,96.18,-
2026-01-21 12:00 am PST,101,101,6,1671.3764026402641,242.27359735973596,1429.1028052805282,1192.0004,11.80198771012088,55.46616,-1am,1862.36923166,95.05690148,2122.53940573,450.28137,416.36832,33.91305,29.499999999999993,35.00%  8:00 AM PST through 9:00 AM PST,5,95.27,-
2026-01-22 12:00 am PST,83,84,5,716.420238095238,258.62420634920636,457.79603174603164,1031.2521,12.27680912985002,55.179672,-1am,1611.21773208,82.23791643,1836.30242028,446.37686,422.25742,24.119439999999997,29.458333333333325,33.00%  8:00 AM PST through 9:00 AM PST,10,104.97,-
2026-01-23 12:00 am PST,106,101,20,654.8651815181518,166.06732673267328,488.7978547854785,854.66,8.4619788901845,41.423042,-1am,1335.31204145,68.15545651,1521.8531206,337.94717,317.9924,19.954770000000053,30.749999999999993,35.00%  5:00 PM PST through 6:00 PM PST,9,123.57,-
2026-01-24 12:00 am PST,12,27,1,2040.2672839506172,345.6222222222222,1694.645061728395,409.74677,15.175807638329355,48.745533,-1am,640.18416203,32.67554134,729.61692437,176.83261,176.71829,0.1143199999999922,30.29166666666666,33.00%  9:00 AM PST through 3:00 PM PST,10,99.07,-
2026-01-25 12:00 am PST,14,15,5,357.71777777777777,79.18666666666667,278.5311111111111,52.768276,3.5178853767191565,17.376368,-1am,82.44461464,4.20804289,93.96200302,23.428864,23.4244,0.004464000000002244,25.58333333333333,27.00%  1:00 PM PST through 3:00 PM PST,26,575.38,-
2026-01-26 12:00 am PST,116,98,19,1231.0739795918369,163.6107142857143,1067.4632653061226,792.38873,8.085600646131454,55.18687,-1am,1238.02004619,63.18959075,1410.96958028,347.6241,347.5985,0.02559999999999718,29.666666666666668,36.00%  5:00 PM PST through 6:00 PM PST,26,433.80,-
2026-01-27 12:00 am PST,112,119,8,2035.4273109243697,269.4009803921569,1766.0263305322128,1427.2836,11.993982594266795,53.814335,-1am,2229.97329656,113.81972401,2541.49720432,587.9105,557.8858,30.02469999999994,29.249999999999993,34.00%  7:00 AM PST through 8:00 AM PST,7,99.00,-
2026-01-28 12:00 am PST,94,92,7,846.565036231884,279.88007246376816,566.684963768116,1321.948,14.369004336800097,59.31982,-1am,2065.39803263,105.41966328,2353.93102412,548.62506,531.1313,17.493759999999952,30.54166666666666,35.00%  7:00 AM PST through 8:00 AM PST,8,111.32,-
2026-01-29 12:00 am PST,113,109,4,1057.399388379205,302.2689602446483,755.1304281345567,1550.2272,14.222265153946672,49.09278,-1am,2422.05911958,123.62394696,2760.41712724,643.3276,639.3258,4.001800000000003,30.625000000000004,35.00%  8:00 AM PST through 9:00 AM PST,7,100.97,-
2026-01-30 12:00 am PST,72,75,6,862.2684444444444,259.64644444444446,602.622,978.7929,13.050573134339745,59.864098,-1am,1529.25601462,78.05452101,1742.89077445,413.02728,399.42252,13.604759999999999,31.74999999999999,35.00%  8:00 AM PST through 9:00 AM PST,12,121.32,-
2026-01-31 12:00 am PST,21,18,2,430.93888888888887,141.43333333333334,289.50555555555553,154.05225,8.558457259834945,51.313213,-1am,240.68965956,12.28500389,274.31364215,66.94357,66.939804,0.003765999999998826,32.16666666666667,35.00%  2:00 PM PST through 3:00 PM PST,11,116.42,-
2026-02-01 12:00 am PST,18,20,1,557.5816666666667,208.60333333333335,348.97833333333335,298.6242,14.931210515857675,42.126347,-1am,466.56739537,23.81399466,531.74615714,127.11993,127.1322,-0.012270000000000891,32.49999999999999,34.00%  12:00 PM PST through 3:00 PM PST,5,96.08,-
2026-02-02 12:00 am PST,63,75,7,2858.3,256.2288888888889,2602.0711111111113,997.1237,13.29498158652801,63.300236,-1am,1557.89586903,79.51632342,1775.53157334,375.19672,351.03616,24.160560000000032,29.87499999999999,33.00%  8:00 AM PST through 9:00 AM PST,6,96.12,-
2026-02-03 12:00 am PST,128,122,27,1523.2031420765027,191.5525956284153,1331.6505464480874,1216.3676,9.970226787097086,55.06275,-1am,1900.44029568,97.00008081,2165.92894,501.9616,477.36145,24.600149999999985,28.20833333333333,34.00%  8:00 AM PST through 9:00 AM PST,5,101.70,-
2026-02-04 12:00 am PST,105,97,7,1107.81529209622,282.76254295532647,825.0527491408935,1434.1012,14.784548190496466,60.513115,-1am,2240.62504506,114.36339827,2553.63698603,540.1835,523.2925,16.890999999999963,29.666666666666668,33.00%  7:00 AM PST through 8:00 AM PST,8,98.85,-
2026-02-05 12:00 am PST,106,103,5,1447.346925566343,309.2768608414239,1138.0700647249191,1402.751,13.618944461752283,61.923267,-1am,2191.64381327,111.86335475,2497.81315,603.28925,571.37305,31.916200000000003,31.125000000000004,35.00%  7:00 AM PST through 8:00 AM PST,6,96.57,-
2026-02-06 12:00 am PST,81,82,7,481.5282520325203,229.22276422764227,252.30548780487803,904.612,11.03185456879421,45.949238,-1am,1413.35653527,72.13891351,1610.80031256,362.78192,344.4314,18.350520000000017,33.87499999999999,39.00%  8:00 AM PST through 9:00 AM PST,10,128.57,-
2026-02-07 12:00 am PST,23,25,6,323.1846666666667,174.158,149.02666666666673,328.12744,13.125098870208603,65.32408,-1am,512.66295575,26.16675107,584.28119781,120.56361,120.56921,-0.00560000000000116,31.66666666666666,33.00%  3:00 AM PST through 4:00 AM PST,13,133.35,-
2026-02-08 12:00 am PST,22,26,6,500.13461538461536,100.14807692307691,399.98653846153843,162.37596,6.245229050865323,43.27427,-1am,253.69453892,12.94878394,289.13528355,72.83399,72.84039,-0.006399999999999295,30.291666666666657,31.00%  7:00 AM PST through 8:00 AM PST,8,191.60,-
2026-02-09 12:00 am PST,92,91,9,4424.519230769231,266.6380952380952,4157.881135531136,1145.1564,12.584138205474249,99.73453,-1am,1789.18064524,91.3212941,2039.12648412,454.77954,433.06232,21.717219999999998,29.58333333333333,33.00%  5:00 PM PST through 6:00 PM PST,10,163.23,-
2026-02-10 12:00 am PST,102,105,7,1547.8776190476192,300.9879365079365,1246.8896825396828,1367.9535,13.028129567590353,47.299206,-1am,2137.27655522,109.0884039,2435.85086796,585.9025,561.49225,24.41025000000002,30.291666666666657,34.00%  8:00 AM PST through 9:00 AM PST,11,101.28,-
2026-02-11 12:00 am PST,110,112,13,1076.9068452380952,285.78154761904767,791.1252976190476,1653.9109,14.767061516383933,63.969757,-1am,2584.05347185,131.89227578,2945.04184631,631.86646,592.09625,39.770209999999906,29.54166666666666,34.00%  7:00 AM PST through 8:00 AM PST,5,96.02,-
2026-02-12 12:00 am PST,110,104,10,671.5152243589744,252.04743589743592,419.4677884615385,1236.7985,11.89229525538989,42.329174,-1am,1932.36132485,98.62935715,2202.30928882,522.0707,505.50824,16.562459999999987,30.666666666666657,35.00%  8:00 AM PST through 9:00 AM PST,7,98.22,-
2026-02-13 12:00 am PST,77,74,5,830.4603603603604,303.6195945945946,526.8407657657658,1086.0542,14.676408998455448,56.641308,-1am,1696.83997253,86.60814803,1933.88595864,393.2521,386.6941,6.557999999999993,32.041666666666664,35.00%  8:00 AM PST through 9:00 AM PST,8,99.80,-
2026-02-14 12:00 am PST,30,28,6,232.6392857142857,133.0779761904762,99.56130952380951,218.14807,7.79100267495083,53.694504,-1am,340.83231307,17.39636966,388.44607339,91.84481,91.84901,-0.004200000000011528,33.41666666666666,36.00%  1:00 PM PST through 2:00 PM PST,10,147.82,-
2026-02-15 12:00 am PST,23,25,6,293.776,171.87266666666667,121.90333333333334,283.44937,11.337974202990736,48.185028,-1am,442.85839621,22.60386728,504.72504653,104.56058,104.556595,0.003985000000000127,33.45833333333333,35.00%  1:00 PM PST through 5:00 PM PST,10,143.85,-
2026-02-16 12:00 am PST,10,9,1,202.8,180.85555555555555,21.944444444444457,124.53769,13.837521356021979,39.411476,-1am,194.57641293,9.93134476,221.75844448,37.561897,37.5656,-0.003703000000001566,32.66666666666667,33.00%  6:00 AM PST through 9:00 PM PST,7,143.68,-
2026-02-17 12:00 am PST,89,93,6,3752.265053763441,285.44157706093193,3466.8234767025087,1225.7814,13.180445244028688,55.594814,-1am,1915.1483205,97.75079084,2182.69165372,459.10648,451.9613,7.145179999999982,31.124999999999986,36.00%  8:00 AM PST through 9:00 AM PST,8,143.43,-
2026-02-18 12:00 am PST,97,99,4,2379.903367003367,302.4648148148148,2077.438552188552,1402.5001,14.166666780505343,60.11476,-1am,2191.25180968,111.84334656,2497.3663841,597.1357,589.4272,7.708500000000072,29.12499999999999,33.00%  7:00 AM PST through 8:00 AM PST,9,112.65,-
2026-02-19 12:00 am PST,99,96,9,605.892013888889,240.43003472222225,365.46197916666677,1133.9325,11.811792454546852,54.06996,-1am,1771.64453869,90.42623638,2019.14060992,452.55093,448.3943,4.156630000000007,30.83333333333333,35.00%  4:00 PM PST through 5:00 PM PST,7,96.42,-
2026-02-20 12:00 am PST,92,89,8,1043.782584269663,232.5056179775281,811.2769662921348,1000.6699,11.243483393071605,58.119205,-1am,1563.43641563,79.7991176,1781.84612595,410.39557,379.8193,30.576270000000022,31.41666666666667,36.00%  8:00 AM PST through 9:00 AM PST,6,95.67,-
2026-02-21 12:00 am PST,20,23,4,295.30652173913046,187.3586956521739,107.94782608695655,351.11923,15.266055116909822,62.88,-1am,548.58509326,28.00024736,625.22160377,129.82857,129.8276,0.0009700000000236741,32.708333333333336,34.00%  8:00 AM PST through 11:00 AM PST,6,96.10,-
2026-02-22 12:00 am PST,26,28,6,591.0160714285714,188.26369047619048,402.7523809523809,346.56506,12.377322817252823,50.033382,-1am,541.46970463,27.63707191,617.11220609,132.78748,132.7825,0.004979999999989104,32.124999999999986,35.00%  4:00 PM PST through 5:00 PM PST,6,96.12,-
2026-02-23 12:00 am PST,75,74,5,2478.1036036036035,265.4261261261261,2212.677477477477,951.74817,12.861462301526565,99.621895,-1am,1487.00160511,75.8978202,1694.73348764,395.22958,378.1324,17.09717999999998,31.083333333333325,35.00%  7:00 AM PST through 8:00 AM PST,10,97.10,-
2026-02-24 12:00 am PST,100,94,4,1942.592375886525,288.22393617021277,1654.3684397163122,1427.4037,15.185147081389392,65.96836,-1am,2230.16093957,113.82930147,2541.71106078,589.5121,570.59827,18.913830000000075,32.45833333333333,35.00%  8:00 AM PST through 9:00 AM PST,6,96.17,-
2026-02-25 12:00 am PST,99,106,11,1278.0380503144654,253.72091194968553,1024.3171383647798,1319.5271,12.448366420402035,53.50471,-1am,2061.61564323,105.22660693,2349.62024063,506.46524,491.4008,15.06443999999999,32.458333333333336,38.00%  8:00 AM PST through 9:00 AM PST,5,95.62,-
2026-02-26 12:00 am PST,134,128,26,2076.8938802083335,223.64557291666668,1853.2483072916668,1262.1702,9.86070425159436,55.915855,-1am,1972.00180939,100.65264102,2247.4874893,507.0934,498.78864,8.304759999999987,30.416666666666664,34.00%  6:00 PM PST through 7:00 PM PST,6,99.40,-
2026-02-27 12:00 am PST,76,82,3,975.3262195121952,302.31138211382114,673.0148373983741,1151.436,14.041901972795397,60.1602,-1am,1798.99182804,91.82206517,2050.30827437,492.60806,492.6062,0.0018600000000219552,32.16666666666666,37.00%  8:00 AM PST through 9:00 AM PST,7,96.72,-
2026-02-28 12:00 am PST,21,19,7,469.90789473684214,122.73333333333333,347.1745614035088,150.2963,7.91033116684986,25.038832,-1am,234.8214017,11.98548304,267.62559751,66.015625,66.0057,0.00992499999999552,31.291666666666657,33.00%  8:00 AM PST through 9:00 AM PST,9,148.73,-
2026-03-01 12:00 am PST,19,20,6,392.4375,94.6175,297.82,154.31604,7.715803066535955,38.4274,-1am,241.10180235,12.30604001,274.78336067,63.781143,63.7765,0.004643000000001507,31.24999999999999,33.00%  1:00 PM PST through 2:00 PM PST,10,168.18,-
2026-03-02 12:00 am PST,80,77,1,2014.8281385281384,293.1155844155844,1721.712554112554,1069.3698,13.887918787764411,58.14157,-1am,1670.77243664,85.27763894,1904.17682729,389.9808,373.8459,16.134900000000016,33.54166666666668,37.00%  8:00 AM PST through 10:00 AM PST,10,119.72,-
2026-03-03 12:00 am PST,104,103,5,2365.0368932038837,295.86957928802593,2069.167313915858,1560.0239,15.145864155798618,60.29529,-1am,2437.36538344,124.40519162,2777.86165309,616.7289,580.13416,36.59474,32,35.00%  8:00 AM PST through 9:00 AM PST,7,95.10,-
2026-03-04 12:00 am PST,106,105,11,1273.117619047619,305.9685714285714,967.1490476190476,1562.7719,14.883544881967893,60.591236,-1am,2441.65883053,124.62433279,2782.75488827,598.63934,563.3138,35.32553999999993,32.25,36.00%  7:00 AM PST through 8:00 AM PST,7,96.32,-
2026-03-05 12:00 am PST,107,111,8,1077.2267267267266,267.0975975975976,810.1291291291291,1482.7518,13.358125792370318,63.12322,-1am,2316.63624484,118.24307423,2640.26683583,598.3811,571.7867,26.59439999999995,32.208333333333336,37.00%  9:00 AM PST through 10:00 AM PST,9,96.20,-
2026-03-06 12:00 am PST,81,82,8,964.8207317073171,234.24521463285615,730.575517074461,896.6049,10.934208276546553,83.50378,-1am,1400.84632414,71.50038175,1596.54244379,367.35736,344.9311,22.426260000000013,32.08333333333332,37.00%  7:00 AM PST through 8:00 AM PST,9,96.68,-
2026-03-07 12:00 am PST,38,36,11,192.4148148148148,90.28194444444445,102.13287037037036,204.20975,5.67249322040627,51.26,-1am,319.05522448,16.28484864,363.62675835,86.13253,86.1339,-0.0013699999999943202,32.58333333333334,34.00%  5:00 PM PST through 6:00 PM PST,9,96.58,-
2026-03-08 12:00 am PST,24,24,2,291.47291666666666,113.30902777777779,178.1638888888889,206.26767,8.594486121727641,58.103382,-1am,322.27049764,16.4489589,367.29120032,86.19485,86.183105,0.01174500000000478,32.7391304347826,35.00%  3:00 PM PDT through 4:00 PM PDT,9,105.22,-
2026-03-09 12:00 am PDT,92,91,7,2203.7684981684984,239.6199633699634,1964.148534798535,1093.7391,12.019114192840508,52.65358,-1am,1708.84678168,87.22098573,1947.57010093,430.22586,413.34384,16.88202000000001,32.29166666666667,36.00%  8:00 AM PDT through 9:00 AM PDT,10,123.53,-
2026-03-10 12:00 am PDT,96,103,9,1701.2857605177994,290.67944983818774,1410.6063106796116,1363.1796,13.234753696568871,69.74137,-1am,2129.8178627,108.70770592,2427.35020734,553.2797,520.8139,32.46580000000006,29.875,35.00%  7:00 AM PDT through 8:00 AM PDT,9,96.65,-
2026-03-11 12:00 am PDT,98,94,1,1903.4101063829787,350.52216312056737,1552.8879432624112,1665.6587,17.719771434753113,57.323235,-1am,2602.4081144,132.82911226,2965.96060475,639.4311,599.2082,40.22289999999998,30.12499999999999,37.00%  7:00 AM PDT through 8:00 AM PDT,9,96.23,-
2026-03-12 12:00 am PDT,124,124,15,1203.9266129032258,281.9548387096774,921.9717741935483,1710.6561,13.795619342489069,64.08319,-1am,2672.71159187,136.41746124,3046.08537204,693.999,683.6482,10.35080000000005,30.33333333333333,34.00%  7:00 AM PDT through 8:00 AM PDT,9,97.38,-
2026-03-13 12:00 am PDT,83,83,3,871.3218875502008,267.2817269076305,604.0401606425703,1044.3011,12.581939880569966,55.90506,-1am,1631.60535619,83.27851801,1859.53816475,444.3807,417.54135,26.839349999999968,31.916666666666654,37.00%  8:00 AM PDT through 9:00 AM PDT,13,147.95,-
2026-03-14 12:00 am PDT,35,32,5,455.09947916666664,161.99895833333332,293.10052083333335,337.62756,10.550863427759964,47.841866,-1am,527.50584606,26.92434475,601.19761752,144.15181,141.4176,2.7342100000000187,32.41666666666667,36.00%  1:00 PM PDT through 2:00 PM PDT,10,137.67,-
2026-03-15 12:00 am PDT,16,17,3,286.82647058823534,166.16470588235293,120.6617647058824,198.75874,11.69169096213334,52.550396,-1am,310.53862222,15.85015405,353.92039959,85.6901,85.702095,-0.011994999999998868,32.041666666666664,33.00%  10:00 AM PDT through 4:00 PM PDT,7,96.15,-
2026-03-16 12:00 am PDT,72,76,5,2477.9307017543856,313.29298245614035,2164.6377192982454,1142.3066,15.030350335908464,70.05114,-1am,1784.72814687,91.09403482,2034.05197844,447.48917,447.50125,-0.012080000000025848,31.33333333333333,35.00%  8:00 AM PDT through 9:00 AM PDT,6,96.10,-
2026-03-17 12:00 am PDT,119,123,11,2632.203116531165,258.82967479674795,2373.373441734417,1527.3173,12.417213696825959,53.4018,-1am,2386.26492617,121.79698104,2719.62253897,634.7442,598.9687,35.775499999999965,26.5,30.00%  12:00 AM PDT through 1:00 AM PDT,8,96.42,-
2026-03-18 12:00 am PDT,116,114,9,1226.3744152046784,277.8333333333333,948.5410818713451,1446.8857,12.691980529319967,43.870274,-1am,2260.59941709,115.38290712,2576.40174771,557.5294,510.70065,46.828750000000014,28.37499999999999,32.00%  7:00 AM PDT through 8:00 AM PDT,8,96.17,-
2026-03-19 12:00 am PDT,101,93,10,729.1689964157706,262.2164874551971,466.9525089605735,1192.4049,12.82155522125764,53.673412,-1am,1863.00121832,95.08915862,2123.25967997,510.47528,494.1758,16.299480000000017,29.166666666666668,36.00%  5:00 PM PDT through 6:00 PM PDT,6,95.17,-
2026-03-20 12:00 am PDT,73,80,6,722.0441666666667,278.150625,443.8935416666667,1208.6057,15.107572486554067,98.84203,-1am,1888.31318252,96.38110269,2152.10768741,519.56866,515.0679,4.500760000000014,32.12499999999999,38.00%  8:00 AM PDT through 9:00 AM PDT,10,95.72,-
2026-03-21 12:00 am PDT,31,30,6,165.91722222222222,113.47722222222222,52.44,250.02075,8.334024926755289,40.06389,-1am,390.62986227,19.93807871,445.20026514,97.457535,97.46001,-0.0024750000000040018,31.166666666666664,33.00%  9:00 AM PDT through 10:00 AM PDT,7,96.42,-
2026-03-22 12:00 am PDT,18,20,5,371.26666666666665,145.69333333333333,225.57333333333332,189.39267,9.469632982105395,31.181442,-1am,295.90517026,15.10325028,337.24267645,78.33358,78.32231,0.011269999999996116,30.374999999999996,32.00%  1:00 PM PDT through 2:00 PM PDT,10,118.60,-
2026-03-23 12:00 am PDT,84,85,9,1992.9758823529412,257.14392156862743,1735.8319607843137,1098.8368,12.9274948584741,55.88913,-1am,1716.81137601,87.62750536,1956.64733709,435.08823,417.3468,17.741430000000037,30,35.00%  8:00 AM PDT through 9:00 AM PDT,9,158.37,-
2026-03-24 12:00 am PDT,104,109,3,2285.902905198777,294.0577981651376,1991.8451070336391,1510.152,13.854606579178526,56.41525,-1am,2359.44603704,120.42812225,2689.05709146,545.68896,524.1367,21.552259999999933,27.375,32.00%  7:00 AM PDT through 8:00 AM PDT,10,143.38,-
2026-03-25 12:00 am PDT,91,90,5,1331.0724074074074,285.7848148148148,1045.2875925925925,1165.334,12.948160109948407,54.625072,-1am,1820.70592108,92.93037086,2075.05579347,428.203,416.8393,11.363699999999994,26.45833333333334,30.00%  7:00 AM PDT through 8:00 AM PDT,9,140.80,-
2026-03-26 12:00 am PDT,109,100,2,1265.5716666666667,324.886,940.6856666666667,1499.3323,14.993318949525772,57.151627,-1am,2342.54144843,119.56529774,2669.79095731,596.1642,596.1814,-0.017200000000002547,28.374999999999993,32.00%  8:00 AM PDT through 9:00 AM PDT,10,145.20,-
2026-03-27 12:00 am PDT,69,70,5,1065.6019047619047,308.0314285714286,757.5704761904761,1093.0516,15.61502523518263,70.4043,-1am,1707.77263871,87.16616056,1946.34590181,442.70712,442.7146,-0.007480000000043674,32.04166666666667,34.00%  7:00 AM PDT through 8:00 AM PDT,13,144.12,-
2026-03-28 12:00 am PDT,20,21,6,278.1373015873016,172.16984126984127,105.96746031746031,187.07983,8.908563148054306,43.786453,-1am,292.2916127,14.91881124,333.12431035,78.930435,78.9335,-0.003064999999992324,31.374999999999993,33.00%  1:00 PM PDT through 2:00 PM PDT,7,98.55,-
2026-03-29 12:00 am PDT,16,15,1,343.88444444444445,160.64333333333335,183.2411111111111,196.40012,13.093341226277213,33.479763,-1am,306.85353846,15.66206426,349.72051519,66.987015,66.9975,-0.010485000000002742,31.5,33.00%  12:00 PM PDT through 2:00 PM PDT,6,96.10,-
2026-03-30 12:00 am PDT,69,73,8,2146.423744292237,278.9735159817352,1867.450228310502,897.9042,12.3000563663765,43.03679,-1am,1402.87633717,71.60399533,1598.85604658,362.47626,362.47528,0.0009800000000268483,29.79166666666666,33.00%  9:00 AM PDT through 10:00 AM PDT,8,98.83,-
2026-03-31 12:00 am PDT,87,87,6,2063.697509578544,308.3425287356322,1755.354980842912,1181.1511,13.576452227462434,55.028008,-1am,1845.41839632,94.1917165,2103.22056425,445.29822,439.2075,6.090720000000033,27.83333333333334,31.00%  5:00 PM PDT through 6:00 PM PDT,9,103.08,-
2026-04-01 12:00 am PDT,74,79,5,1665.4443037974684,334.07067510548524,1331.3736286919832,1313.399,16.62530574478895,58.0492,-1am,2052.04116248,104.73791733,2338.70821935,509.0599,464.23648,44.823420000000056,28.916666666666664,33.00%  7:00 AM PDT through 8:00 AM PDT,6,96.12,-
2026-04-02 12:00 am PDT,96,86,5,873.1856589147286,259.13953488372096,614.0461240310076,1099.6637,12.786786774464481,57.208782,-1am,1718.10331612,87.69344708,1958.11975927,444.45047,435.39886,9.051609999999982,29.08333333333333,33.00%  7:00 AM PDT through 8:00 AM PDT,6,96.12,-
2026-04-03 12:00 am PDT,70,71,3,1028.3272300469484,295.34906103286386,732.9781690140846,1040.2194,14.65097836608512,53.54802,-1am,1625.22814987,82.95302,1852.27007231,388.41602,362.80872,25.60730000000001,31.333333333333325,34.00%  7:00 AM PDT through 8:00 AM PDT,8,96.17,-
