Day,Started Sessions,Completed Sessions,Microsessions,AVG session duration (minutes),AVG charging duration (minutes),AVG session idle (minutes),Energy delivered (kWh),AVG kWh delivered per session (kWh),Max kWh delivered per session (kWh),Max kW hour (kW),GHGs avoided (lbs),Gasoline avoided (Gal),Electric miles provided (mi),Potential revenue ($),Collected revenue ($),Discounts granted ($),Utilization (%),Max Utilization (%),Faulted Stations,Time in Faulted State (hours),Uptime (%)
2025-01-20 12:00 am PST,77,77,31,116.49736842105263,49.167576196596215,67.32979222445641,963.053,12.507181837513752,87.04,-1am,1504.66415586,76.79933173,1714.8634701,456.33002,137.88,318.45002,29.208333333333336,32.00%  8:00 AM PST through 9:00 AM PST,4,24.13,-
2025-01-21 12:00 am PST,147,155,15,1552.5879084967319,201.89817541635165,1350.6897330803802,2463.6475,15.99770693063234,76.01,-1am,3849.17765267,196.46528449,4386.90196796,13344.327,252.28996,13092.03704,29.791666666666668,40.00%  8:00 AM PST through 9:00 AM PST,7,25.45,-
2025-01-22 12:00 am PST,148,147,17,724.5311494252874,177.363558914656,547.1675905106314,2157.8445,14.779755329341453,99.99,-1am,3371.39417361,172.07881143,3842.37285716,5263.3906,269.42,4993.9706,27.791666666666657,35.00%  4:00 PM PST through 5:00 PM PST,10,24.23,-
2025-01-23 12:00 am PST,151,141,26,484.1868105515587,173.00064586882897,311.1861646827298,2136.438,15.260271900281285,74.05,-1am,3337.94887698,170.37173519,3804.25530302,3481.2007,238.4,3242.8007,28.749999999999993,34.00%  5:00 PM PST through 6:00 PM PST,9,28.52,-
2025-01-24 12:00 am PST,181,186,34,1057.7578268876612,134.79228134702183,922.9655455406394,2699.8606,14.673151482145476,99.81304,-1am,4218.23458382,215.30226254,4807.51559603,3397.9805,333.18997,3064.79053,30.5,36.00%  8:00 AM PST through 9:00 AM PST,12,24.28,-
2025-01-25 12:00 am PST,94,96,30,84.55649122807017,55.667315022481816,28.889176205588356,1089.1525,11.464762403474245,69.69,-1am,1701.68072476,86.85522412,1939.40295666,241.48001,163.52,77.96000999999998,28.04166666666667,31.00%  10:00 AM PST through 11:00 AM PST,6,24.18,-
2025-01-26 12:00 am PST,111,75,9,92.365,39.98924271647135,52.37575728352864,1085.8099,21.716197105310858,58.38,-1am,1696.45828071,86.58866616,1933.45094505,152.56998,152.56998,0,20.875000000000004,22.00%  6:00 AM PST through 7:00 AM PST,2,24.05,-
2025-01-27 12:00 am PST,214,254,29,940.929424778761,87.40705130488229,853.5223734738787,2238.2483,9.90375896124575,120.19,-1am,3497.01624826,178.49066842,3985.54414626,5458.701,275.67007,5183.03093,25.791666666666657,36.00%  2:00 PM PST through 3:00 PM PST,8,40.38,-
2025-01-28 12:00 am PST,195,191,39,541.6250896057347,141.16832427587394,400.4567653298608,2492.7856,13.189341627349787,94.1,-1am,3894.70272205,198.78892255,4438.7868209,6306.77,316.99,5989.780000000001,28.500000000000004,37.00%  4:00 PM PST through 5:00 PM PST,14,115.68,-
2025-01-29 12:00 am PST,206,205,38,611.3401666666667,160.57473675634805,450.7654299103187,2840.5337,14.202668555836972,75.5,-1am,4438.02079627,226.52033681,5058.00561103,7634.1914,328.08997,7306.10143,29.458333333333336,36.00%  8:00 AM PST through 9:00 AM PST,10,96.82,-
2025-01-30 12:00 am PST,229,225,62,703.5195618153364,142.11269035526556,561.4068714600708,2527.0242,11.699185107617907,75.31,-1am,3948.19676045,201.51930354,4499.75389583,9832.95,1177.2605,8655.6895,28.749999999999996,33.00%  8:00 AM PST through 9:00 AM PST,15,108.33,-
2025-01-31 12:00 am PST,167,166,34,276.2214285714286,129.4753702639576,146.746058307471,2296.2944,14.001798594036368,71.38,-1am,3587.70688113,183.11959506,4088.90412382,2004.9502,356.91,1648.0402,32.041666666666664,37.00%  8:00 AM PST through 9:00 AM PST,8,72.00,-
2025-02-01 12:00 am PST,101,98,22,129.85154639175258,69.1437111457189,60.70783524603368,1418.4016,14.622697621394314,71.61,-1am,2216.09615062,113.11142274,2525.68144201,481.43002,234.38002,247.05,31.20833333333333,35.00%  1:00 PM PST through 2:00 PM PST,10,72.18,-
2025-02-02 12:00 am PST,89,88,24,113.54885057471265,68.99319841346957,44.555652161243074,1534.7339,17.640621079105866,73.28,-1am,2397.85254614,122.38842297,2732.82893198,265.1,265.1,0,31.083333333333325,33.00%  10:00 AM PST through 11:00 AM PST,6,72.10,-
2025-02-03 12:00 am PST,197,199,44,534.2449152542373,90.50333273674374,443.74158251749355,2227.919,12.308948339354567,107.29,-1am,3480.8778556,177.6669512,3967.15124447,4989.341,300.09,4689.251,28.16666666666666,34.00%  8:00 AM PST through 10:00 AM PST,5,41.32,-
2025-02-04 12:00 am PST,153,160,19,1316.6693750000002,175.38102032065393,1141.2883546793462,2384.382,14.902381615584636,101.29,-1am,3725.3340463,190.14420203,4245.75759648,10435.37,288.79004,10146.579960000001,31,38.00%  8:00 AM PST through 9:00 AM PST,7,41.87,-
2025-02-05 12:00 am PST,175,177,32,1041.194538606403,144.82483067373323,896.3697079326698,1989.1718,11.302110620543731,78.21,-1am,3107.86167253,158.62788958,3542.02526296,9494.23,249.26001,9244.96999,29.749999999999993,36.00%  8:00 AM PST through 9:00 AM PST,9,71.12,-
2025-02-06 12:00 am PST,173,171,22,752.5029411764706,174.34900244104932,578.1539387354212,2337.1965,13.748215154598096,77.32,-1am,3651.61190377,186.38136149,4161.73658178,7315.6904,277.78003,7037.9103700000005,28.916666666666668,36.00%  7:00 AM PST through 8:00 AM PST,11,30.75,-
2025-02-07 12:00 am PST,185,182,35,359.9199633699634,134.30914800979278,225.61081536017062,2644.0776,14.527896403753603,89.24284,-1am,4131.07979524,210.85380839,4708.18541487,2416.89,343.27,2073.62,31.208333333333332,39.00%  8:00 AM PST through 9:00 AM PST,6,23.90,-
2025-02-08 12:00 am PST,93,95,27,96.88936170212766,53.922148665043345,42.96721303708431,1417.827,15.08326695220789,75.06,-1am,2215.19840146,113.06560087,2524.65827864,348.8,213.38,135.42000000000002,29.749999999999993,33.00%  12:00 PM PST through 1:00 PM PST,9,50.60,-
2025-02-09 12:00 am PST,85,84,27,171.47083333333333,60.91519838060651,110.55563495272682,1079.3302,12.849167101794766,58.896137,-1am,1686.33446371,86.07193797,1921.91284608,523.86993,199.37996,324.48996999999997,29.416666666666664,33.00%  11:00 AM PST through 12:00 PM PST,8,53.52,-
2025-02-10 12:00 am PST,145,145,24,1015.7538461538461,158.3494656703116,857.4043804835345,2207.1057,15.434300386546623,121.75,-1am,3448.35936858,176.0071801,3930.08997384,7671.2104,269.14,7402.0704,30.250000000000004,36.00%  8:00 AM PST through 9:00 AM PST,9,69.48,-
2025-02-11 12:00 am PST,175,174,21,1085.9825670498083,156.0408224061988,929.9417446436095,2249.8645,12.930257883849329,89.75,-1am,3515.16528031,179.41701037,4006.22857073,11303.169,278.34003,11024.82897,31.041666666666668,38.00%  8:00 AM PST through 9:00 AM PST,11,63.82,-
2025-02-12 12:00 am PST,174,176,29,723.9391812865498,149.50331999894345,574.4358612876064,2068.2,12.094734382734474,74.46,-1am,3231.33452381,164.93004839,3682.74708543,5030.35,277.03,4753.320000000001,30.166666666666657,35.00%  9:00 AM PST through 10:00 AM PST,8,26.77,-
2025-02-13 12:00 am PST,112,111,24,283.5612612612613,112.86149704033906,170.69976422092222,1617.7551,14.574370578227162,80.59,-1am,2527.56401978,129.00900634,2880.66090294,1217.19,215.15999,1002.0300100000001,29.83333333333333,33.00%  8:00 AM PST through 9:00 AM PST,6,28.43,-
2025-02-14 12:00 am PST,157,153,28,511.51962719298245,135.84300683578374,375.6766203571987,2438.6697,16.04387813387764,70.26,-1am,3810.15259345,194.47341244,4342.42516681,4443.99,357.49005,4086.49995,32.91666666666667,38.00%  9:00 AM PST through 10:00 AM PST,9,33.62,-
2025-02-15 12:00 am PST,113,114,37,93.20014880952381,55.51662906401339,37.683519745510424,1758.6354,15.702100115422581,82.69,-1am,2747.67395939,140.24360391,3131.5198693,281.50998,275.99997,5.510009999999966,32.458333333333336,36.00%  1:00 PM PST through 3:00 PM PST,6,24.12,-
2025-02-16 12:00 am PST,111,111,17,159.99535256410257,71.63600903180267,88.3593435322999,1632.8661,14.84424038318896,85.12298,-1am,2551.1732916,130.21404355,2907.56835445,406.96997,236.32999,170.63997999999998,32.87499999999999,37.00%  3:00 PM PST through 4:00 PM PST,7,24.12,-
2025-02-17 12:00 am PST,99,102,32,201.20171821305843,58.57872157502018,142.62299663803825,1114.4261,11.488927319375247,60,-1am,1741.16793887,88.87068494,1984.40647505,752.01,182.06999,569.94001,31.416666666666664,34.00%  4:00 PM PST through 5:00 PM PST,7,25.53,-
2025-02-18 12:00 am PST,197,197,33,1403.4923076923078,138.75282748322397,1264.739480209084,2587.0598,13.266972624122662,103.63,-1am,4041.99576777,206.30688424,4606.65648307,14383.575,323.91003,14059.664970000002,29.25,38.00%  9:00 AM PST through 10:00 AM PST,5,24.58,-
2025-02-19 12:00 am PST,215,209,50,442.66402243589744,126.35075856494751,316.3132638709499,2248.2166,10.808729561688184,85.9,-1am,3512.59061821,179.28559744,4003.29423221,4023.5303,301.03992,3722.4903799999997,29.708333333333332,34.00%  5:00 PM PST through 6:00 PM PST,7,24.93,-
2025-02-20 12:00 am PST,192,194,41,654.8166666666667,176.19657657031752,478.6200900963492,2772.9023,14.442199610256012,66.19,-1am,4332.35418873,221.12702374,4937.57753771,7207.791,328.62003,6879.17097,29.916666666666664,35.00%  9:00 AM PST through 10:00 AM PST,6,25.47,-
2025-02-21 12:00 am PST,155,150,27,299.1625850340136,133.86432454978095,165.29826048423266,1768.9943,12.033972295989491,56.51,-1am,2763.85859879,141.0696816,3149.96547842,1399.5602,207.48001,1192.08019,31.124999999999993,34.00%  4:00 PM PST through 5:00 PM PST,7,18.82,-
2025-02-22 12:00 am PST,79,82,23,147.56728395061728,55.320067418687714,92.24721653192957,1048.1738,12.940417720325778,68.11,-1am,1637.65602306,83.58734917,1866.43410065,370.51,167.98,202.53,31.124999999999996,34.00%  12:00 PM PST through 1:00 PM PST,5,6.40,-
2025-02-23 12:00 am PST,78,77,16,133.99112554112554,72.90492684954688,61.08619869157866,1314.2712,17.068455014195557,64.16,-1am,2053.40387884,104.80747152,2340.26130513,199.17,199.17,0,31.5,35.00%  11:00 AM PST through 1:00 PM PST,3,0.07,-
2025-02-24 12:00 am PST,145,148,30,981.055518018018,129.27760573808138,851.7779122799366,1977.7477,13.363158266474587,98.53,-1am,3090.01277555,157.71686677,3521.68290198,4588.08,242.96991,4345.11009,31.125000000000004,37.00%  7:00 AM PST through 8:00 AM PST,5,4.08,-
2025-02-25 12:00 am PST,173,171,26,1088.0011834319528,142.32907955177112,945.6721038801817,2269.837,13.273897488169203,70.45,-1am,3546.37011001,181.00973128,4041.79266809,9913.25,257.7,9655.55,30.958333333333325,39.00%  7:00 AM PST through 8:00 AM PST,7,0.88,-
2025-02-26 12:00 am PST,201,204,45,832.9765522875817,111.91250854683858,721.0640437407432,2424.546,11.885028191718234,75.14,-1am,3788.08586905,193.34710816,4317.27575427,5466.2695,245.19998,5221.06952,30.083333333333336,36.00%  7:00 AM PST through 8:00 AM PST,1,0.13,-
2025-02-27 12:00 am PST,175,176,45,332.42992424242425,142.4922957654252,189.93762847699904,2440.9119,13.868818229129829,94.37518,-1am,3813.6557838,194.65221824,4346.41774756,2441.5398,324.47,2117.0698,30.249999999999993,36.00%  8:00 AM PST through 9:00 AM PST,8,0.15,-
2025-02-28 12:00 am PST,171,166,56,528.6160642570281,108.07980076625167,420.5362634907765,1962.0751,11.819731716818499,77.78,-1am,3065.52606563,156.46704438,3493.7754356,5129.3,204.5,4924.8,31.45833333333333,37.00%  8:00 AM PST through 9:00 AM PST,9,1.10,-
2025-03-01 12:00 am PST,89,88,35,82.65574712643678,54.48338894482815,28.17235818160863,1094.1935,12.576937951188368,79.5,-1am,1709.55673159,87.25722217,1948.37922977,194.60995,194.18996,0.4199899999999843,31.249999999999993,36.00%  2:00 PM PST through 3:00 PM PST,8,10.42,-
2025-03-02 12:00 am PST,88,91,28,209.61407407407407,63.623770030863554,145.99030404321053,1444.7522,16.052800695840173,79.905846,-1am,2257.26605851,115.21276968,2572.60272397,847.07007,203.03001,644.04006,30.916666666666657,33.00%  1:00 PM PST through 2:00 PM PST,4,3.52,-
2025-03-03 12:00 am PST,172,172,48,839.2420542635659,101.1008471706579,738.1412070929081,2117.7646,12.312585744916781,115.2,-1am,3308.77374784,168.88261191,3771.00445231,4657.42,304.67996,4352.74004,30.708333333333332,36.00%  7:00 AM PST through 8:00 AM PST,2,0.90,-
2025-03-04 12:00 am PST,175,175,39,786.2316091954023,163.6125885462988,622.6190206491035,2436.5615,13.923209565660052,72.61,-1am,3806.85876334,194.30529257,4338.67119359,7382.0503,799.17004,6582.88026,29.500000000000004,35.00%  7:00 AM PST through 8:00 AM PST,6,0.40,-
2025-03-05 12:00 am PST,197,190,57,845.8614638447972,123.07479078455975,722.7866730602375,2098.0393,11.042315047430685,66.11,-1am,3277.9551409,167.30960413,3735.88053244,9242.23,260.97,8981.26,29.291666666666664,33.00%  7:00 AM PST through 8:00 AM PST,6,0.33,-
2025-03-06 12:00 am PST,175,179,37,449.0414794007491,147.5696439497964,301.4718354509527,2560.4673,14.30428420818494,80.81,-1am,4000.44791779,204.18624682,4559.30446108,3636.4404,324.77454,3311.66586,30.916666666666664,37.00%  8:00 AM PST through 9:00 AM PST,6,0.23,-
2025-03-07 12:00 am PST,226,228,77,467.37533333333334,96.24332270573454,371.1320106275988,2507.372,11.045689983987334,76.01,-1am,3917.4923642,199.95212517,4464.76014171,5823.53,333.12994,5490.40006,31.75,37.00%  9:00 AM PST through 10:00 AM PST,6,1.40,-
2025-03-08 12:00 am PST,102,98,24,116.95250896057347,53.006461951683974,63.946047008889494,1332.5227,14.026558700897638,67.45,-1am,2081.91983574,106.26295009,2372.76089822,317.74,259.94,57.80000000000001,31.583333333333336,34.00%  9:00 AM PST through 10:00 AM PST,9,4.02,-
2025-03-09 12:00 am PST,92,92,28,205.61358695652174,54.17286495281302,151.44072200370871,1294.9773,14.075840360587058,67.5,-1am,2023.25928684,103.26886604,2305.90555907,654.1599,266.17993,387.97997,31.34782608695652,33.00%  10:00 AM PDT through 12:00 PM PDT,7,7.63,-
2025-03-10 12:00 am PDT,180,184,26,1469.3116760828625,135.72357568481695,1333.5881003980455,2518.4995,14.148872112531494,78.72,-1am,3934.87785637,200.8394954,4484.57436093,12459.0205,303.08,12155.9405,28.625000000000007,39.00%  7:00 AM PDT through 8:00 AM PDT,3,0.05,-
2025-03-11 12:00 am PDT,203,203,41,1278.8921717171718,117.46785780072017,1161.4243139164516,2184.702,10.815355190815271,78.14,-1am,3413.35605688,174.22058146,3890.19675226,9442.239,259.97003,9182.26897,30.083333333333336,35.00%  7:00 AM PDT through 8:00 AM PDT,8,2.20,-
2025-03-12 12:00 am PDT,197,199,53,377.8526094276094,152.0666636772092,225.78594575040023,2514.9705,12.701868174866759,74.53,-1am,3929.36418287,200.55807284,4478.29043555,3157.4006,255.93999,2901.46061,31.45833333333334,38.00%  8:00 AM PDT through 9:00 AM PDT,6,0.88,-
2025-03-13 12:00 am PDT,183,175,52,459.8276819923372,125.24254971277146,334.58513227956576,2185.1133,12.630715079703489,68.28355,-1am,3413.99866779,174.25338086,3890.92913495,3799.6,267.68997,3531.91003,30.625000000000004,35.00%  8:00 AM PDT through 9:00 AM PDT,5,0.08,-
2025-03-14 12:00 am PDT,161,164,45,732.2127032520325,151.33019857891207,580.8825046731204,2414.396,14.72193175073876,71.18,-1am,3772.22761287,192.53768934,4299.20212362,6957.92,275.22995,6682.69005,32.29166666666666,36.00%  8:00 AM PDT through 9:00 AM PDT,5,5.25,-
2025-03-15 12:00 am PDT,86,86,33,95.99039215686274,58.65439113868299,37.33600101817975,913.20703,10.743612323305912,74.19,-1am,1426.78532222,72.82433016,1626.10508081,321.94,152.42,169.52,30.416666666666657,33.00%  11:00 AM PDT through 12:00 PM PDT,9,0.27,-
2025-03-16 12:00 am PDT,78,79,23,98.49409282700421,58.64994025652922,39.84415257047499,1325.8184,16.78251241490096,72.91,-1am,2071.445106,105.72831103,2360.82286452,247.39,247.4,-0.010000000000019327,30.708333333333332,34.00%  11:00 AM PDT through 12:00 PM PDT,5,3.50,-
2025-03-17 12:00 am PDT,177,173,34,1423.5209055876687,141.0934689727592,1282.4274366149095,2595.5706,15.00329565072193,98.12,-1am,4055.29295463,206.98558391,4621.81126688,13168.181,329.31995,12838.861050000001,32.5,39.00%  8:00 AM PDT through 9:00 AM PDT,9,2.30,-
2025-03-18 12:00 am PDT,189,192,28,1095.970942408377,182.15560893217722,913.8153334761997,3125.732,16.365088497860658,87.84,-1am,4883.61170282,249.26367373,5565.84489548,10932.459,372.90005,10559.55895,32.41666666666666,40.00%  7:00 AM PDT through 8:00 AM PDT,8,1.45,-
2025-03-19 12:00 am PDT,203,207,29,851.622544283414,146.43123171456193,705.191312568852,2559.2612,12.423597015567422,75.03,-1am,3998.56351949,204.09006554,4557.15681518,9735.46,256.18005,9479.279949999998,30,37.00%  8:00 AM PDT through 9:00 AM PDT,6,0.10,-
2025-03-20 12:00 am PDT,193,189,37,463.0621693121693,156.54727400589664,306.5148953062727,2699.2554,14.357744373502062,64.96,-1am,4217.28902553,215.25400045,4806.43794467,4254.7705,290.66003,3964.1104699999996,30.875000000000004,39.00%  8:00 AM PDT through 9:00 AM PDT,8,3.67,-
2025-03-21 12:00 am PDT,141,144,37,484.7454861111111,130.61827184756598,354.12721426354517,2026.6552,14.073993303126372,71.12,-1am,3166.42535326,161.6170294,3608.77020161,3509.8296,251.48,3258.3496,31.04166666666666,36.00%  7:00 AM PDT through 8:00 AM PDT,8,0.68,-
2025-03-22 12:00 am PDT,91,96,8,659.4850694444444,168.51940409474904,490.9656653496954,1401.9811,14.603967933434129,72.75,-1am,2190.44092939,111.80195854,2496.44222505,3404.2598,158.37,3245.8898,28.95833333333333,31.00%  7:00 AM PDT through 8:00 AM PDT,5,0.47,-
2025-03-23 12:00 am PDT,109,107,29,75.36116352201257,54.89447009645148,20.466693425561097,1099.0697,10.368585167042081,47.25,-1am,1717.17525659,87.64607814,1957.06205123,167.3,154.41,12.890000000000015,28.625000000000007,31.00%  9:00 AM PDT through 10:00 AM PDT,6,0.60,-
2025-03-24 12:00 am PDT,140,139,7,1077.1490267639902,164.13157857442076,913.0174481895694,2426.619,17.712549834597148,124.58,-1am,3791.32470304,193.51242099,4320.96704849,6224.6,393.72998,5830.87002,30.250000000000004,36.00%  8:00 AM PDT through 9:00 AM PDT,3,0.08,-
2025-03-25 12:00 am PDT,179,186,29,966.9897222222222,167.25535679444616,799.7343654277761,2443.4956,13.208083295462947,86.33,-1am,3817.69253025,194.8582572,4351.01842141,8224.659,270.59995,7954.05905,28.250000000000004,37.00%  8:00 AM PDT through 9:00 AM PDT,2,0.05,-
2025-03-26 12:00 am PDT,152,150,18,446.77829977628636,174.8426978351805,271.93560194110586,1788.6729,12.004515415790477,62.56,-1am,2794.60424213,142.63896526,3185.00624178,2579.8706,262.76,2317.1106,27.749999999999993,32.00%  7:00 AM PDT through 8:00 AM PDT,5,0.75,-
2025-03-27 12:00 am PDT,193,185,41,619.7104166666667,136.66155408498403,483.04886258168267,2095.264,11.387300180817913,69.53,-1am,3273.61904056,167.0882859,3730.93868543,4707.3804,230.00002,4477.38038,30.124999999999996,35.00%  7:00 AM PDT through 8:00 AM PDT,9,0.25,-
2025-03-28 12:00 am PDT,198,200,86,198.61,85.76957985329628,112.84042014670374,1739.0068,8.69503322497705,77.95,-1am,2717.00643554,138.67830755,3096.56813859,1248.8201,324.13998,924.68012,31.20833333333334,38.00%  8:00 AM PDT through 9:00 AM PDT,4,0.12,-
2025-03-29 12:00 am PDT,115,112,57,47.49804804804805,29.702764207976205,17.795283840071843,900.86743,8.115922343791649,67.59,-1am,1407.50605741,71.84030017,1604.13253176,189.01999,121.41999,67.60000000000001,29.166666666666657,31.00%  5:00 PM PDT through 8:00 PM PDT,10,21.30,-
2025-03-30 12:00 am PDT,112,108,49,87.35864197530864,37.587845310164084,49.77079666514456,847.3247,7.845598430399184,48.7,-1am,1323.85144376,67.57049791,1508.7914947,163.75,127.29,36.459999999999994,29.708333333333332,32.00%  10:00 AM PDT through 11:00 AM PDT,10,24.53,-
2025-03-31 12:00 am PDT,152,159,36,1303.1786324786326,169.43139820918597,1133.7472342694466,2298.383,14.828278462270335,75.26,-1am,3590.9700884,183.28615192,4092.62319623,10953.459,1506.85,9446.609,29.291666666666654,33.00%  7:00 AM PDT through 9:00 AM PDT,4,24.05,-
2025-04-01 12:00 am PDT,185,189,53,641.8090425531915,144.58208118990405,497.22696136328744,1934.8605,10.291811337651799,65.33,-1am,3023.00625298,154.29679716,3445.31566922,6104.9697,240.03998,5864.92972,28.124999999999993,37.00%  8:00 AM PDT through 9:00 AM PDT,8,24.82,-
2025-04-02 12:00 am PDT,233,234,73,687.6429899856938,148.51459120943338,539.1283987762604,2543.0615,10.961471878566453,129.71,-1am,3973.25327392,202.79820919,4528.31076646,10084.36,315.51993,9768.84007,27.875,35.00%  8:00 AM PDT through 9:00 AM PDT,9,41.50,-
2025-04-03 12:00 am PDT,175,174,36,516.6545019157088,142.54093539678271,374.11356651892606,2072.0232,11.977014332342856,67.34,-1am,3237.30785238,165.23493213,3689.55487899,4406.5,258.76004,4147.73996,27.083333333333325,33.00%  8:00 AM PDT through 9:00 AM PDT,2,1.02,-
2025-04-04 12:00 am PDT,174,171,43,345.46458333333334,103.48651012723673,241.9780732060966,1958.2057,11.655987399699717,61.99,-1am,3059.48055465,156.15847638,3486.88537585,2790.8599,253.82997,2537.0299299999997,29.375,34.00%  8:00 AM PDT through 9:00 AM PDT,1,0.02,-
